ts,Leg1_intraday_high,Leg1_bidPrice,Leg1_close,Leg1_todayo,Leg1_prevdayl
2024-01-05 10:17:00,1.77,1.27,1.275,0.885,0.88
2024-01-05 10:18:00,1.77,1.3,1.3050000000000002,0.885,0.88
2024-01-05 10:19:00,1.77,1.33,1.335,0.885,0.88
2024-01-05 10:20:00,1.77,1.38,1.3849999999999998,0.885,0.88
2024-01-05 10:21:00,1.77,1.27,1.275,0.885,0.88
2024-01-05 10:22:00,1.77,1.35,1.355,0.885,0.88
2024-01-05 10:23:00,1.77,1.34,1.3450000000000002,0.885,0.88
2024-01-05 10:24:00,1.77,1.46,1.4649999999999999,0.885,0.88
2024-01-05 10:25:00,1.77,1.46,1.4649999999999999,0.885,0.88
2024-01-05 10:26:00,1.77,1.56,1.565,0.885,0.88
2024-01-05 10:27:00,1.77,1.46,1.4649999999999999,0.885,0.88
2024-01-05 10:28:00,1.77,1.35,1.355,0.885,0.88
2024-01-05 10:29:00,1.77,1.38,1.3849999999999998,0.885,0.88
2024-01-05 10:30:00,1.77,1.34,1.3450000000000002,0.885,0.88
2024-01-05 10:31:00,1.77,1.25,1.255,0.885,0.88
2024-01-05 10:32:00,1.77,1.4,1.41,0.885,0.88
2024-01-05 10:33:00,1.77,1.55,1.5550000000000002,0.885,0.88
2024-01-05 10:34:00,1.77,1.52,1.525,0.885,0.88
2024-01-05 10:35:00,1.77,1.58,1.585,0.885,0.88
2024-01-05 10:36:00,1.77,1.56,1.565,0.885,0.88
2024-01-05 10:37:00,1.77,1.55,1.5550000000000002,0.885,0.88
2024-01-05 10:38:00,1.77,1.56,1.565,0.885,0.88
2024-01-05 10:39:00,1.77,1.56,1.57,0.885,0.88
2024-01-05 10:40:00,1.77,1.45,1.455,0.885,0.88
2024-01-05 10:41:00,1.77,1.39,1.395,0.885,0.88
2024-01-05 10:42:00,1.77,1.45,1.46,0.885,0.88
2024-01-05 10:43:00,1.77,1.56,1.565,0.885,0.88
2024-01-05 10:44:00,1.77,1.52,1.525,0.885,0.88
2024-01-05 10:45:00,1.77,1.58,1.585,0.885,0.88
2024-01-05 10:46:00,1.77,1.64,1.65,0.885,0.88
2024-01-05 10:47:00,1.77,1.58,1.585,0.885,0.88
2024-01-05 10:48:00,1.77,1.54,1.545,0.885,0.88
2024-01-05 10:49:00,1.77,1.55,1.5550000000000002,0.885,0.88
2024-01-05 10:50:00,1.77,1.51,1.5150000000000001,0.885,0.88
2024-01-05 10:51:00,1.77,1.42,1.4249999999999998,0.885,0.88
2024-01-05 10:52:00,1.77,1.51,1.52,0.885,0.88
2024-01-05 10:53:00,1.77,1.66,1.665,0.885,0.88
2024-01-05 10:54:00,1.77,1.61,1.6150000000000002,0.885,0.88
2024-01-05 10:55:00,1.77,1.64,1.645,0.885,0.88
2024-01-05 10:56:00,1.77,1.69,1.6949999999999998,0.885,0.88
2024-01-05 10:57:00,1.77,1.63,1.6349999999999998,0.885,0.88
2024-01-05 10:58:00,1.77,1.51,1.5150000000000001,0.885,0.88
2024-01-05 10:59:00,1.77,1.62,1.625,0.885,0.88
2024-01-05 11:00:00,1.77,1.62,1.625,0.885,0.88
2024-01-05 11:01:00,1.77,1.59,1.5950000000000002,0.885,0.88
2024-01-05 11:02:00,1.77,1.68,1.69,0.885,0.88
2024-01-05 11:03:00,1.77,1.65,1.6549999999999998,0.885,0.88
2024-01-05 11:04:00,1.77,1.61,1.6150000000000002,0.885,0.88
2024-01-05 11:05:00,1.77,1.53,1.54,0.885,0.88
2024-01-05 11:06:00,1.77,1.57,1.58,0.885,0.88
2024-01-05 11:07:00,1.77,1.55,1.5550000000000002,0.885,0.88
2024-01-05 11:08:00,1.77,1.44,1.4449999999999998,0.885,0.88
2024-01-05 11:09:00,1.77,1.43,1.435,0.885,0.88
2024-01-05 11:10:00,1.77,1.47,1.475,0.885,0.88
2024-01-05 11:11:00,1.77,1.43,1.435,0.885,0.88
2024-01-05 11:12:00,1.77,1.61,1.6150000000000002,0.885,0.88
2024-01-05 11:13:00,1.77,1.69,1.7,0.885,0.88
2024-01-05 11:14:00,1.77,1.68,1.685,0.885,0.88
2024-01-05 11:15:00,1.77,1.64,1.645,0.885,0.88
2024-01-05 11:16:00,1.77,1.69,1.6949999999999998,0.885,0.88
2024-01-05 11:17:00,1.77,1.64,1.645,0.885,0.88
2024-01-05 11:18:00,1.77,1.51,1.5150000000000001,0.885,0.88
2024-01-05 11:19:00,1.77,1.22,1.225,0.885,0.88
2024-01-05 11:20:00,1.77,1.24,1.245,0.885,0.88
2024-01-05 11:21:00,1.77,1.13,1.1349999999999998,0.885,0.88
2024-01-05 11:22:00,1.77,1.26,1.2650000000000001,0.885,0.88
2024-01-05 11:23:00,1.77,1.26,1.2650000000000001,0.885,0.88
2024-01-05 11:24:00,1.77,1.21,1.22,0.885,0.88
2024-01-05 11:25:00,1.77,1.19,1.2,0.885,0.88
2024-01-05 11:26:00,1.77,1.21,1.2149999999999999,0.885,0.88
2024-01-05 11:27:00,1.77,1.18,1.185,0.885,0.88
2024-01-05 11:28:00,1.77,1.15,1.16,0.885,0.88
2024-01-05 11:29:00,1.77,1.12,1.125,0.885,0.88
2024-01-05 11:30:00,1.77,1.13,1.1349999999999998,0.885,0.88
2024-01-05 11:31:00,1.77,1.17,1.1749999999999998,0.885,0.88
2024-01-05 11:32:00,1.77,1.17,1.1749999999999998,0.885,0.88
2024-01-05 11:33:00,1.77,1.19,1.1949999999999998,0.885,0.88
2024-01-05 11:34:00,1.77,1.18,1.185,0.885,0.88
2024-01-05 11:35:00,1.77,1.12,1.125,0.885,0.88
2024-01-05 11:36:00,1.77,1.12,1.125,0.885,0.88
2024-01-05 11:37:00,1.77,1.13,1.1349999999999998,0.885,0.88
2024-01-05 11:38:00,1.77,1.08,1.085,0.885,0.88
2024-01-05 11:39:00,1.77,1.11,1.1150000000000002,0.885,0.88
2024-01-05 11:40:00,1.77,1.11,1.1150000000000002,0.885,0.88
2024-01-05 11:41:00,1.77,1.1,1.105,0.885,0.88
2024-01-05 11:42:00,1.77,1.05,1.0550000000000002,0.885,0.88
2024-01-05 11:43:00,1.77,1.07,1.0750000000000002,0.885,0.88
2024-01-05 11:44:00,1.77,1.05,1.0550000000000002,0.885,0.88
2024-01-05 11:45:00,1.77,1.02,1.025,0.885,0.88
2024-01-05 11:46:00,1.77,1.02,1.025,0.885,0.88
2024-01-05 11:47:00,1.77,1.01,1.0150000000000001,0.885,0.88
2024-01-05 11:48:00,1.77,1.02,1.025,0.885,0.88
2024-01-05 11:49:00,1.77,0.96,0.965,0.885,0.88
2024-01-05 11:50:00,1.77,0.93,0.935,0.885,0.88
2024-01-05 11:51:00,1.77,0.98,0.985,0.885,0.88
2024-01-05 11:52:00,1.77,1.02,1.025,0.885,0.88
2024-01-05 11:53:00,1.77,1.02,1.025,0.885,0.88
2024-01-05 11:54:00,1.77,1.0,1.005,0.885,0.88
2024-01-05 11:55:00,1.77,1.03,1.0350000000000001,0.885,0.88
2024-01-05 11:56:00,1.77,0.98,0.985,0.885,0.88
2024-01-05 11:57:00,1.77,0.99,0.995,0.885,0.88
2024-01-05 11:58:00,1.77,0.93,0.935,0.885,0.88
2024-01-05 11:59:00,1.77,0.93,0.935,0.885,0.88
2024-01-05 12:00:00,1.77,0.96,0.965,0.885,0.88
2024-01-05 12:01:00,1.77,0.91,0.915,0.885,0.88
2024-01-05 12:02:00,1.77,0.9,0.905,0.885,0.88
2024-01-05 12:03:00,1.77,0.87,0.875,0.885,0.88
2024-01-05 12:04:00,1.77,0.89,0.895,0.885,0.88
2024-01-05 12:05:00,1.77,0.9,0.905,0.885,0.88
2024-01-05 12:06:00,1.77,0.87,0.875,0.885,0.88
2024-01-05 12:07:00,1.77,0.83,0.835,0.885,0.88
2024-01-05 12:08:00,1.77,0.74,0.745,0.885,0.88
2024-01-05 12:09:00,1.77,0.67,0.675,0.885,0.88
2024-01-05 12:10:00,1.77,0.63,0.635,0.885,0.88
2024-01-05 12:11:00,1.77,0.58,0.585,0.885,0.88
2024-01-05 12:12:00,1.77,0.59,0.595,0.885,0.88
2024-01-05 12:13:00,1.77,0.64,0.645,0.885,0.88
2024-01-05 12:14:00,1.77,0.62,0.625,0.885,0.88
2024-01-05 12:15:00,1.77,0.64,0.645,0.885,0.88
2024-01-05 12:16:00,1.77,0.62,0.625,0.885,0.88
2024-01-05 12:17:00,1.77,0.65,0.655,0.885,0.88
2024-01-05 12:18:00,1.77,0.62,0.625,0.885,0.88
2024-01-05 12:19:00,1.77,0.6,0.605,0.885,0.88
2024-01-05 12:20:00,1.77,0.57,0.575,0.885,0.88
2024-01-05 12:21:00,1.77,0.58,0.585,0.885,0.88
2024-01-05 12:22:00,1.77,0.58,0.585,0.885,0.88
2024-01-05 12:23:00,1.77,0.58,0.585,0.885,0.88
2024-01-05 12:24:00,1.77,0.58,0.585,0.885,0.88
2024-01-05 12:25:00,1.77,0.54,0.545,0.885,0.88
2024-01-05 12:26:00,1.77,0.55,0.555,0.885,0.88
2024-01-05 12:27:00,1.77,0.53,0.535,0.885,0.88
2024-01-05 12:28:00,1.77,0.54,0.545,0.885,0.88
2024-01-05 12:29:00,1.77,0.54,0.545,0.885,0.88
2024-01-05 12:30:00,1.77,0.49,0.495,0.885,0.88
2024-01-05 12:31:00,1.77,0.5,0.505,0.885,0.88
2024-01-05 12:32:00,1.77,0.51,0.515,0.885,0.88
2024-01-05 12:33:00,1.77,0.5,0.505,0.885,0.88
2024-01-05 12:34:00,1.77,0.5,0.505,0.885,0.88
2024-01-05 12:35:00,1.77,0.47,0.475,0.885,0.88
2024-01-05 12:36:00,1.77,0.49,0.495,0.885,0.88
2024-01-05 12:37:00,1.77,0.53,0.535,0.885,0.88
2024-01-05 12:38:00,1.77,0.58,0.585,0.885,0.88
2024-01-05 12:39:00,1.77,0.57,0.575,0.885,0.88
2024-01-05 12:40:00,1.77,0.54,0.545,0.885,0.88
2024-01-05 12:41:00,1.77,0.55,0.555,0.885,0.88
2024-01-05 12:42:00,1.77,0.56,0.565,0.885,0.88
2024-01-05 12:43:00,1.77,0.56,0.565,0.885,0.88
2024-01-05 12:44:00,1.77,0.56,0.565,0.885,0.88
2024-01-05 12:45:00,1.77,0.6,0.605,0.885,0.88
2024-01-05 12:46:00,1.77,0.61,0.615,0.885,0.88
2024-01-05 12:47:00,1.77,0.58,0.585,0.885,0.88
2024-01-05 12:48:00,1.77,0.54,0.545,0.885,0.88
2024-01-05 12:49:00,1.77,0.54,0.545,0.885,0.88
2024-01-05 12:50:00,1.77,0.54,0.545,0.885,0.88
2024-01-05 12:51:00,1.77,0.56,0.565,0.885,0.88
2024-01-05 12:52:00,1.77,0.61,0.615,0.885,0.88
2024-01-05 12:53:00,1.77,0.6,0.605,0.885,0.88
2024-01-05 12:54:00,1.77,0.56,0.565,0.885,0.88
2024-01-05 12:55:00,1.77,0.57,0.575,0.885,0.88
2024-01-05 12:56:00,1.77,0.54,0.545,0.885,0.88
2024-01-05 12:57:00,1.77,0.59,0.595,0.885,0.88
2024-01-05 12:58:00,1.77,0.56,0.565,0.885,0.88
2024-01-05 12:59:00,1.77,0.56,0.565,0.885,0.88
2024-01-05 13:00:00,1.77,0.53,0.535,0.885,0.88
2024-01-05 13:01:00,1.77,0.49,0.495,0.885,0.88
2024-01-05 13:02:00,1.77,0.48,0.485,0.885,0.88
2024-01-05 13:03:00,1.77,0.46,0.46499999999999997,0.885,0.88
2024-01-05 13:04:00,1.77,0.41,0.415,0.885,0.88
2024-01-05 13:05:00,1.77,0.41,0.415,0.885,0.88
2024-01-05 13:06:00,1.77,0.45,0.455,0.885,0.88
2024-01-05 13:07:00,1.77,0.43,0.435,0.885,0.88
2024-01-05 13:08:00,1.77,0.43,0.435,0.885,0.88
2024-01-05 13:09:00,1.77,0.44,0.445,0.885,0.88
2024-01-05 13:10:00,1.77,0.42,0.425,0.885,0.88
2024-01-05 13:11:00,1.77,0.42,0.425,0.885,0.88
2024-01-05 13:12:00,1.77,0.42,0.425,0.885,0.88
2024-01-05 13:13:00,1.77,0.4,0.405,0.885,0.88
2024-01-05 13:14:00,1.77,0.39,0.395,0.885,0.88
2024-01-05 13:15:00,1.77,0.41,0.415,0.885,0.88
2024-01-05 13:16:00,1.77,0.4,0.405,0.885,0.88
2024-01-05 13:17:00,1.77,0.38,0.385,0.885,0.88
2024-01-05 13:18:00,1.77,0.38,0.385,0.885,0.88
2024-01-05 13:19:00,1.77,0.37,0.375,0.885,0.88
2024-01-05 13:20:00,1.77,0.36,0.365,0.885,0.88
2024-01-05 13:21:00,1.77,0.39,0.395,0.885,0.88
2024-01-05 13:22:00,1.77,0.41,0.415,0.885,0.88
2024-01-05 13:23:00,1.77,0.42,0.425,0.885,0.88
2024-01-05 13:24:00,1.77,0.4,0.405,0.885,0.88
2024-01-05 13:25:00,1.77,0.42,0.425,0.885,0.88
2024-01-05 13:26:00,1.77,0.46,0.46499999999999997,0.885,0.88
2024-01-05 13:27:00,1.77,0.5,0.505,0.885,0.88
2024-01-05 13:28:00,1.77,0.51,0.515,0.885,0.88
2024-01-05 13:29:00,1.77,0.5,0.505,0.885,0.88
2024-01-05 13:30:00,1.77,0.55,0.555,0.885,0.88
2024-01-05 13:31:00,1.77,0.66,0.665,0.885,0.88
2024-01-05 13:32:00,1.77,0.68,0.685,0.885,0.88
2024-01-05 13:33:00,1.77,0.65,0.655,0.885,0.88
2024-01-05 13:34:00,1.77,0.6,0.605,0.885,0.88
2024-01-05 13:35:00,1.77,0.65,0.655,0.885,0.88
2024-01-05 13:36:00,1.77,0.68,0.685,0.885,0.88
2024-01-05 13:37:00,1.77,0.64,0.645,0.885,0.88
2024-01-05 13:38:00,1.77,0.67,0.675,0.885,0.88
2024-01-05 13:39:00,1.77,0.71,0.715,0.885,0.88
2024-01-05 13:40:00,1.77,0.79,0.795,0.885,0.88
2024-01-05 13:41:00,1.77,0.73,0.735,0.885,0.88
2024-01-05 13:42:00,1.77,0.76,0.765,0.885,0.88
2024-01-05 13:43:00,1.77,0.76,0.765,0.885,0.88
2024-01-05 13:44:00,1.77,0.74,0.745,0.885,0.88
2024-01-05 13:45:00,1.77,0.68,0.685,0.885,0.88
2024-01-05 13:46:00,1.77,0.74,0.745,0.885,0.88
2024-01-05 13:47:00,1.77,0.73,0.735,0.885,0.88
2024-01-05 13:48:00,1.77,0.74,0.745,0.885,0.88
2024-01-05 13:49:00,1.77,0.71,0.715,0.885,0.88
2024-01-05 13:50:00,1.77,0.71,0.715,0.885,0.88
2024-01-05 13:51:00,1.77,0.68,0.685,0.885,0.88
2024-01-05 13:52:00,1.77,0.68,0.685,0.885,0.88
2024-01-05 13:53:00,1.77,0.73,0.735,0.885,0.88
2024-01-05 13:54:00,1.77,0.74,0.745,0.885,0.88
2024-01-05 13:55:00,1.77,0.72,0.725,0.885,0.88
2024-01-05 13:56:00,1.77,0.75,0.755,0.885,0.88
2024-01-05 13:57:00,1.77,0.71,0.715,0.885,0.88
2024-01-05 13:58:00,1.77,0.7,0.705,0.885,0.88
2024-01-05 13:59:00,1.77,0.73,0.735,0.885,0.88
2024-01-05 14:00:00,1.77,0.71,0.715,0.885,0.88
2024-01-05 14:01:00,1.77,0.74,0.745,0.885,0.88
2024-01-05 14:02:00,1.77,0.72,0.725,0.885,0.88
2024-01-05 14:03:00,1.77,0.73,0.735,0.885,0.88
2024-01-05 14:04:00,1.77,0.71,0.715,0.885,0.88
2024-01-05 14:05:00,1.77,0.77,0.775,0.885,0.88
2024-01-05 14:06:00,1.77,0.77,0.775,0.885,0.88
2024-01-05 14:07:00,1.77,0.81,0.815,0.885,0.88
2024-01-05 14:08:00,1.77,0.8,0.805,0.885,0.88
2024-01-05 14:09:00,1.77,0.8,0.805,0.885,0.88
2024-01-05 14:10:00,1.77,0.79,0.795,0.885,0.88
2024-01-05 14:11:00,1.77,0.83,0.835,0.885,0.88
2024-01-05 14:12:00,1.77,0.86,0.865,0.885,0.88
2024-01-05 14:13:00,1.77,0.78,0.785,0.885,0.88
2024-01-05 14:14:00,1.77,0.78,0.785,0.885,0.88
2024-01-05 14:15:00,1.77,0.78,0.785,0.885,0.88
2024-01-05 14:16:00,1.77,0.75,0.755,0.885,0.88
2024-01-05 14:17:00,1.77,0.73,0.735,0.885,0.88
2024-01-05 14:18:00,1.77,0.73,0.735,0.885,0.88
2024-01-05 14:19:00,1.77,0.64,0.645,0.885,0.88
2024-01-05 14:20:00,1.77,0.65,0.655,0.885,0.88
2024-01-05 14:21:00,1.77,0.65,0.655,0.885,0.88
2024-01-05 14:22:00,1.77,0.64,0.645,0.885,0.88
2024-01-05 14:23:00,1.77,0.69,0.695,0.885,0.88
2024-01-05 14:24:00,1.77,0.69,0.695,0.885,0.88
2024-01-05 14:25:00,1.77,0.65,0.655,0.885,0.88
2024-01-05 14:26:00,1.77,0.67,0.675,0.885,0.88
2024-01-05 14:27:00,1.77,0.63,0.635,0.885,0.88
2024-01-05 14:28:00,1.77,0.66,0.665,0.885,0.88
2024-01-05 14:29:00,1.77,0.63,0.635,0.885,0.88
2024-01-05 14:30:00,1.77,0.63,0.635,0.885,0.88
2024-01-05 14:31:00,1.77,0.65,0.655,0.885,0.88
2024-01-05 14:32:00,1.77,0.64,0.645,0.885,0.88
2024-01-05 14:33:00,1.77,0.62,0.625,0.885,0.88
2024-01-05 14:34:00,1.77,0.61,0.615,0.885,0.88
2024-01-05 14:35:00,1.77,0.61,0.615,0.885,0.88
2024-01-05 14:36:00,1.77,0.66,0.665,0.885,0.88
2024-01-05 14:37:00,1.77,0.68,0.685,0.885,0.88
2024-01-05 14:38:00,1.77,0.58,0.585,0.885,0.88
2024-01-05 14:39:00,1.77,0.6,0.605,0.885,0.88
2024-01-05 14:40:00,1.77,0.59,0.595,0.885,0.88
2024-01-05 14:41:00,1.77,0.49,0.495,0.885,0.88
2024-01-05 14:42:00,1.77,0.48,0.485,0.885,0.88
2024-01-05 14:43:00,1.77,0.51,0.515,0.885,0.88
2024-01-05 14:44:00,1.77,0.48,0.485,0.885,0.88
2024-01-05 14:45:00,1.77,0.48,0.485,0.885,0.88
2024-01-05 14:46:00,1.77,0.46,0.46499999999999997,0.885,0.88
2024-01-05 14:47:00,1.77,0.46,0.46499999999999997,0.885,0.88
2024-01-05 14:48:00,1.77,0.47,0.475,0.885,0.88
2024-01-05 14:49:00,1.77,0.44,0.445,0.885,0.88
2024-01-05 14:50:00,1.77,0.41,0.415,0.885,0.88
2024-01-05 14:51:00,1.77,0.4,0.405,0.885,0.88
2024-01-05 14:52:00,1.77,0.3,0.305,0.885,0.88
2024-01-05 14:53:00,1.77,0.31,0.315,0.885,0.88
2024-01-05 14:54:00,1.77,0.32,0.325,0.885,0.88
2024-01-05 14:55:00,1.77,0.3,0.305,0.885,0.88
2024-01-05 14:56:00,1.77,0.3,0.305,0.885,0.88
2024-01-05 14:57:00,1.77,0.31,0.315,0.885,0.88
2024-01-05 14:58:00,1.77,0.3,0.305,0.885,0.88
2024-01-05 14:59:00,1.77,0.3,0.305,0.885,0.88
2024-01-05 15:00:00,1.77,0.29,0.295,0.885,0.88
2024-01-05 15:01:00,1.77,0.31,0.315,0.885,0.88
2024-01-05 15:02:00,1.77,0.32,0.325,0.885,0.88
2024-01-05 15:03:00,1.77,0.3,0.305,0.885,0.88
2024-01-05 15:04:00,1.77,0.28,0.28500000000000003,0.885,0.88
2024-01-05 15:05:00,1.77,0.29,0.295,0.885,0.88
2024-01-05 15:06:00,1.77,0.3,0.305,0.885,0.88
2024-01-05 15:07:00,1.77,0.3,0.305,0.885,0.88
2024-01-05 15:08:00,1.77,0.32,0.325,0.885,0.88
2024-01-05 15:09:00,1.77,0.3,0.305,0.885,0.88
2024-01-05 15:10:00,1.77,0.31,0.315,0.885,0.88
2024-01-05 15:11:00,1.77,0.32,0.325,0.885,0.88
2024-01-05 15:12:00,1.77,0.31,0.315,0.885,0.88
2024-01-05 15:13:00,1.77,0.31,0.315,0.885,0.88
2024-01-05 15:14:00,1.77,0.35,0.355,0.885,0.88
2024-01-05 15:15:00,1.77,0.33,0.335,0.885,0.88
2024-01-05 15:16:00,1.77,0.32,0.325,0.885,0.88
2024-01-05 15:17:00,1.77,0.33,0.335,0.885,0.88
2024-01-05 15:18:00,1.77,0.31,0.315,0.885,0.88
2024-01-05 15:19:00,1.77,0.31,0.315,0.885,0.88
2024-01-05 15:20:00,1.77,0.3,0.305,0.885,0.88
2024-01-05 15:21:00,1.77,0.32,0.325,0.885,0.88
2024-01-05 15:22:00,1.77,0.32,0.325,0.885,0.88
2024-01-05 15:23:00,1.77,0.31,0.315,0.885,0.88
2024-01-05 15:24:00,1.77,0.31,0.315,0.885,0.88
2024-01-05 15:25:00,1.77,0.3,0.305,0.885,0.88
2024-01-05 15:26:00,1.77,0.29,0.295,0.885,0.88
2024-01-05 15:27:00,1.77,0.29,0.295,0.885,0.88
2024-01-05 15:28:00,1.77,0.28,0.28500000000000003,0.885,0.88
2024-01-05 15:29:00,1.77,0.25,0.255,0.885,0.88
2024-01-05 15:30:00,1.77,0.28,0.28500000000000003,0.885,0.88
2024-01-05 15:31:00,1.77,0.27,0.275,0.885,0.88
2024-01-05 15:32:00,1.77,0.25,0.255,0.885,0.88
2024-01-05 15:33:00,1.77,0.25,0.255,0.885,0.88
2024-01-05 15:34:00,1.77,0.25,0.255,0.885,0.88
2024-01-05 15:35:00,1.77,0.27,0.275,0.885,0.88
2024-01-05 15:36:00,1.77,0.28,0.28500000000000003,0.885,0.88
2024-01-05 15:37:00,1.77,0.28,0.28500000000000003,0.885,0.88
2024-01-05 15:38:00,1.77,0.27,0.275,0.885,0.88
2024-01-05 15:39:00,1.77,0.28,0.28500000000000003,0.885,0.88
2024-01-05 15:40:00,1.77,0.27,0.275,0.885,0.88
2024-01-05 15:41:00,1.77,0.26,0.265,0.885,0.88
2024-01-05 15:42:00,1.77,0.29,0.295,0.885,0.88
2024-01-05 15:43:00,1.77,0.3,0.305,0.885,0.88
2024-01-05 15:44:00,1.77,0.31,0.315,0.885,0.88
2024-01-05 15:45:00,1.77,0.33,0.335,0.885,0.88
2024-01-05 15:46:00,1.77,0.38,0.385,0.885,0.88
2024-01-05 15:47:00,1.77,0.36,0.365,0.885,0.88
2024-01-05 15:48:00,1.77,0.33,0.335,0.885,0.88
2024-01-05 15:49:00,1.77,0.34,0.345,0.885,0.88
2024-01-05 15:50:00,1.77,0.38,0.385,0.885,0.88
2024-01-05 15:51:00,1.77,0.46,0.46499999999999997,0.885,0.88
2024-01-05 15:52:00,1.77,0.41,0.415,0.885,0.88
2024-01-05 15:53:00,1.77,0.43,0.435,0.885,0.88
2024-01-05 15:54:00,1.77,0.44,0.445,0.885,0.88
2024-01-05 15:55:00,1.77,0.46,0.46499999999999997,0.885,0.88
2024-01-05 15:56:00,1.77,0.46,0.46499999999999997,0.885,0.88
2024-01-05 15:57:00,1.77,0.46,0.46499999999999997,0.885,0.88
2024-01-05 15:58:00,1.77,0.42,0.425,0.885,0.88
2024-01-05 15:59:00,1.77,0.42,0.425,0.885,0.88
2024-01-05 16:00:00,1.77,0.38,0.385,0.885,0.88
2024-01-08 09:31:00,0.38,0.37,0.375,0.375,0.25
2024-01-08 09:32:00,0.43,0.42,0.425,0.375,0.25
2024-01-08 09:33:00,0.43,0.41,0.415,0.375,0.25
2024-01-08 09:34:00,0.43,0.41,0.415,0.375,0.25
2024-01-08 09:35:00,0.46,0.45,0.455,0.375,0.25
2024-01-08 09:36:00,0.51,0.5,0.505,0.375,0.25
2024-01-08 09:37:00,0.51,0.49,0.495,0.375,0.25
2024-01-08 09:38:00,0.51,0.47,0.475,0.375,0.25
2024-01-08 09:39:00,0.51,0.45,0.455,0.375,0.25
2024-01-08 09:40:00,0.51,0.48,0.485,0.375,0.25
2024-01-08 09:41:00,0.51,0.5,0.505,0.375,0.25
2024-01-08 09:42:00,0.51,0.45,0.455,0.375,0.25
2024-01-08 09:43:00,0.51,0.41,0.415,0.375,0.25
2024-01-08 09:44:00,0.51,0.37,0.375,0.375,0.25
2024-01-08 09:45:00,0.51,0.43,0.435,0.375,0.25
2024-01-08 09:46:00,0.52,0.51,0.515,0.375,0.25
2024-01-08 09:47:00,0.52,0.5,0.505,0.375,0.25
2024-01-08 09:48:00,0.52,0.51,0.515,0.375,0.25
2024-01-08 09:49:00,0.52,0.5,0.505,0.375,0.25
2024-01-08 09:50:00,0.52,0.51,0.515,0.375,0.25
2024-01-08 09:51:00,0.54,0.53,0.535,0.375,0.25
2024-01-08 09:52:00,0.54,0.53,0.535,0.375,0.25
2024-01-08 09:53:00,0.54,0.48,0.485,0.375,0.25
2024-01-08 09:54:00,0.54,0.41,0.415,0.375,0.25
2024-01-08 09:55:00,0.54,0.42,0.425,0.375,0.25
2024-01-08 09:56:00,0.54,0.42,0.425,0.375,0.25
2024-01-08 09:57:00,0.54,0.42,0.425,0.375,0.25
2024-01-08 09:58:00,0.59,0.58,0.585,0.375,0.25
2024-01-08 09:59:00,0.59,0.57,0.575,0.375,0.25
2024-01-08 10:00:00,0.66,0.65,0.655,0.375,0.25
2024-01-08 10:01:00,0.66,0.63,0.635,0.375,0.25
2024-01-08 10:02:00,0.66,0.52,0.525,0.375,0.25
2024-01-08 10:03:00,0.66,0.55,0.555,0.375,0.25
2024-01-08 10:04:00,0.66,0.61,0.615,0.375,0.25
2024-01-08 10:05:00,0.75,0.74,0.745,0.375,0.25
2024-01-08 10:06:00,0.75,0.74,0.745,0.375,0.25
2024-01-08 10:07:00,0.75,0.73,0.735,0.375,0.25
2024-01-08 10:08:00,0.75,0.68,0.685,0.375,0.25
2024-01-08 10:09:00,0.75,0.72,0.725,0.375,0.25
2024-01-08 10:10:00,0.75,0.63,0.635,0.375,0.25
2024-01-08 10:11:00,0.75,0.68,0.685,0.375,0.25
2024-01-08 10:12:00,0.75,0.64,0.645,0.375,0.25
2024-01-08 10:13:00,0.75,0.6,0.605,0.375,0.25
2024-01-08 10:14:00,0.75,0.56,0.565,0.375,0.25
2024-01-08 10:15:00,0.75,0.57,0.575,0.375,0.25
2024-01-08 10:16:00,0.75,0.6,0.605,0.375,0.25
2024-01-08 10:17:00,0.75,0.6,0.605,0.375,0.25
2024-01-08 10:18:00,0.75,0.65,0.655,0.375,0.25
2024-01-08 10:19:00,0.75,0.6,0.605,0.375,0.25
2024-01-08 10:20:00,0.75,0.67,0.675,0.375,0.25
2024-01-08 10:21:00,0.75,0.62,0.625,0.375,0.25
2024-01-08 10:22:00,0.75,0.65,0.655,0.375,0.25
2024-01-08 10:23:00,0.75,0.68,0.685,0.375,0.25
2024-01-08 10:24:00,0.75,0.64,0.645,0.375,0.25
2024-01-08 10:25:00,0.75,0.66,0.665,0.375,0.25
2024-01-08 10:26:00,0.75,0.66,0.665,0.375,0.25
2024-01-08 10:27:00,0.75,0.7,0.705,0.375,0.25
2024-01-08 10:28:00,0.75,0.69,0.695,0.375,0.25
2024-01-08 10:29:00,0.75,0.73,0.735,0.375,0.25
2024-01-08 10:30:00,0.75,0.73,0.735,0.375,0.25
2024-01-08 10:31:00,0.84,0.83,0.835,0.375,0.25
2024-01-08 10:32:00,0.89,0.87,0.88,0.375,0.25
2024-01-08 10:33:00,0.97,0.96,0.965,0.375,0.25
2024-01-08 10:34:00,0.97,0.86,0.865,0.375,0.25
2024-01-08 10:35:00,0.97,0.96,0.965,0.375,0.25
2024-01-08 10:36:00,0.97,0.94,0.95,0.375,0.25
2024-01-08 10:37:00,0.97,0.92,0.925,0.375,0.25
2024-01-08 10:38:00,0.97,0.84,0.845,0.375,0.25
2024-01-08 10:39:00,0.97,0.9,0.91,0.375,0.25
2024-01-08 10:40:00,0.97,0.91,0.915,0.375,0.25
